"movie_id","genre_id"
"1338","1"
"1339","1"
"1340","1"
"1341","1"
"1344","1"
"1353","1"
"1354","1"
"1356","1"
"1359","1"
"1361","1"
"1362","1"
"1369","1"
"1371","1"
"1377","1"
"1381","1"
"1388","1"
"1389","1"
"1393","1"
"1395","1"
"1396","1"
"1397","1"
"1403","1"
"1406","1"
"1411","1"
"1412","1"
"1414","1"
"1417","1"
"1420","1"
"1426","1"
"1430","1"
"1446","1"
"1455","1"
"1456","1"
"1459","1"
"1465","1"
"1466","1"
"1469","1"
"1470","1"
"1471","1"
"1487","1"
"1490","1"
"1491","1"
"1494","1"
"1496","1"
"1497","1"
"1503","1"
"1508","1"
"1511","1"
"1516","1"
"1517","1"
"1518","1"
"1524","1"
"1525","1"
"1526","1"
"1527","1"
"1528","1"
"1530","1"
"1531","1"
"1532","1"
"1533","1"
"1534","1"
"1535","1"
"1536","1"
"1538","1"
"1541","1"
"1544","1"
"1546","1"
"1547","1"
"1549","1"
"1558","1"
"1560","1"
"1561","1"
"1563","1"
"1564","1"
"1570","1"
"1572","1"
"1575","1"
"1576","1"
"1582","1"
"1586","1"
"1590","1"
"1593","1"
"1595","1"
"1597","1"
"1598","1"
"1601","1"
"1606","1"
"1607","1"
"1612","1"
"1613","1"
"1615","1"
"1618","1"
"1623","1"
"1624","1"
"1625","1"
"1627","1"
"1631","1"
"1638","1"
"1639","1"
"1640","1"
"1641","1"
"1643","1"
"1649","1"
"1651","1"
"1652","1"
"1668","1"
"1671","1"
"1675","1"
"1676","1"
"1678","1"
"1679","1"
"1681","1"
"1682","1"
"1688","1"
"1689","1"
"1692","1"
"1696","1"
"1702","1"
"1705","1"
"1715","1"
"1717","1"
"1718","1"
"1723","1"
"1727","1"
"1728","1"
"1730","1"
"1734","1"
"1735","1"
"1736","1"
"1737","1"
"1739","1"
"1740","1"
"1741","1"
"1742","1"
"1745","1"
"1746","1"
"1749","1"
"1750","1"
"1754","1"
"1758","1"
"1759","1"
"1760","1"
"1762","1"
"1763","1"
"1765","1"
"1769","1"
"1771","1"
"1772","1"
"1774","1"
"1782","1"
"1788","1"
"1790","1"
"1794","1"
"1800","1"
"1801","1"
"1802","1"
"1803","1"
"1805","1"
"1810","1"
"1811","1"
"1814","1"
"1815","1"
"1818","1"
"1819","1"
"1821","1"
"1824","1"
"1834","1"
"1836","1"
"1841","1"
"1842","1"
"1843","1"
"1844","1"
"1846","1"
"1848","1"
"1857","1"
"1861","1"
"1863","1"
"1866","1"
"1867","1"
"1868","1"
"1877","1"
"1880","1"
"1883","1"
"1885","1"
"1887","1"
"1890","1"
"1891","1"
"1893","1"
"1896","1"
"1902","1"
"1907","1"
"1910","1"
"1913","1"
"1915","1"
"1923","1"
"1926","1"
"1929","1"
"1930","1"
"1932","1"
"1934","1"
"1936","1"
"1937","1"
"1938","1"
"1939","1"
"1943","1"
"1945","1"
"1946","1"
"1947","1"
"1949","1"
"1950","1"
"1952","1"
"1954","1"
"1956","1"
"1958","1"
"1962","1"
"1964","1"
"1967","1"
"1970","1"
"1973","1"
"1976","1"
"1977","1"
"1978","1"
"1979","1"
"1980","1"
"1981","1"
"1982","1"
"1986","1"
"1987","1"
"1991","1"
"1993","1"
"1994","1"
"1996","1"
"1999","1"
"2000","1"
"2001","1"
"2008","1"
"2010","1"
"2011","1"
"2013","1"
"2015","1"
"2016","1"
"2019","1"
"2023","1"
"2028","1"
"2034","1"
"2036","1"
"2039","1"
"2047","1"
"2052","1"
"2053","1"
"2054","1"
"2056","1"
"2057","1"
"2059","1"
"2060","1"
"2061","1"
"2064","1"
"2066","1"
"2069","1"
"2070","1"
"2071","1"
"2075","1"
"2079","1"
"2081","1"
"2083","1"
"2086","1"
"2088","1"
"2090","1"
"2094","1"
"2098","1"
"2101","1"
"2108","1"
"2109","1"
"2110","1"
"2113","1"
"2114","1"
"2115","1"
"2121","1"
"2122","1"
"2128","1"
"2130","1"
"2133","1"
"2137","1"
"2141","1"
"2143","1"
"2146","1"
"2151","1"
"2153","1"
"2159","1"
"2160","1"
"2162","1"
"2163","1"
"2164","1"
"2165","1"
"2170","1"
"2176","1"
"2179","1"
"2184","1"
"2194","1"
"2195","1"
"2203","1"
"2204","1"
"2205","1"
"2206","1"
"2209","1"
"2211","1"
"2213","1"
"2216","1"
"2217","1"
"2218","1"
"2219","1"
"2221","1"
"2224","1"
"2227","1"
"2228","1"
"2234","1"
"2235","1"
"2236","1"
"2237","1"
"2242","1"
"2248","1"
"2249","1"
"2252","1"
"2253","1"
"2255","1"
"2256","1"
"2257","1"
"2261","1"
"2265","1"
"2267","1"
"2269","1"
"2272","1"
"2276","1"
"2282","1"
"2284","1"
"2287","1"
"2288","1"
"2296","1"
"2301","1"
"2302","1"
"2304","1"
"2305","1"
"2306","1"
"2307","1"
"2308","1"
"2311","1"
"2312","1"
"2314","1"
"2317","1"
"2319","1"
"2322","1"
"2326","1"
"2338","1"
"2340","1"
"2343","1"
"2345","1"
"2346","1"
"2347","1"
"2352","1"
"2358","1"
"2361","1"
"2363","1"
"2367","1"
"2370","1"
"2380","1"
"2386","1"
"2387","1"
"2388","1"
"2390","1"
"2392","1"
"2393","1"
"2394","1"
"2395","1"
"2403","1"
"2416","1"
"2417","1"
"2418","1"
"2422","1"
"2427","1"
"2430","1"
"2431","1"
"2434","1"
"2435","1"
"2436","1"
"2440","1"
"2441","1"
"2447","1"
"2451","1"
"2453","1"
"2458","1"
"2459","1"
"2462","1"
"2463","1"
"2464","1"
"2465","1"
"2467","1"
"2470","1"
"2471","1"
"2474","1"
"2476","1"
"2479","1"
"2481","1"
"2482","1"
"2483","1"
"2484","1"
"2485","1"
"2486","1"
"2488","1"
"2490","1"
"2491","1"
"2493","1"
"2497","1"
"2500","1"
"2501","1"
"2503","1"
"2506","1"
"2507","1"
"2513","1"
"2514","1"
"2516","1"
"2517","1"
"2518","1"
"2519","1"
"2526","1"
"2527","1"
"2528","1"
"2535","1"
"2536","1"
"2538","1"
"2541","1"
"2543","1"
"2544","1"
"2546","1"
"2547","1"
"2548","1"
"2549","1"
"2550","1"
"2554","1"
"2558","1"
"2559","1"
"2560","1"
"2562","1"
"2564","1"
"2566","1"
"2567","1"
"2568","1"
"2570","1"
"2572","1"
"2573","1"
"2574","1"
"2576","1"
"2577","1"
"2578","1"
"2579","1"
"2585","1"
"2588","1"
"2589","1"
"2595","1"
"2596","1"
"2598","1"
"2603","1"
"2608","1"
"2609","1"
"2610","1"
"2611","1"
"2621","1"
"2622","1"
"2623","1"
"2625","1"
"2628","1"
"2631","1"
"2635","1"
"2638","1"
"2639","1"
"2640","1"
"2643","1"
"2645","1"
"2646","1"
"2647","1"
"2650","1"
"2652","1"
"2656","1"
"2657","1"
"2660","1"
"2661","1"
"2662","1"
"2664","1"
"2666","1"
"2667","1"
"2668","1"
"2670","1"
"2671","1"
"2673","1"
"2674","1"
"2675","1"
"2676","1"
"2682","1"
"2683","1"
"2684","1"
"2685","1"
"2686","1"
"2688","1"
"2690","1"
"2693","1"
"2696","1"
"2697","1"
"2698","1"
"2699","1"
"2700","1"
"2701","1"
"2702","1"
"2703","1"
"2710","1"
"2711","1"
"2712","1"
"2714","1"
"2715","1"
"2716","1"
"2717","1"
"2718","1"
"2721","1"
"2726","1"
"2727","1"
"2728","1"
"2729","1"
"2730","1"
"2731","1"
"2732","1"
"2734","1"
"2735","1"
"2736","1"
"2738","1"
"2741","1"
"2744","1"
"2745","1"
"2746","1"
"2747","1"
"2748","1"
"2753","1"
"2756","1"
"2757","1"
"2760","1"
"2761","1"
"2764","1"
"2765","1"
"2766","1"
"2767","1"
"2769","1"
"2776","1"
"2780","1"
"2787","1"
"2788","1"
"2794","1"
"2795","1"
"2797","1"
"2798","1"
"2801","1"
"2802","1"
"2803","1"
"2805","1"
"2807","1"
"2809","1"
"2812","1"
"2813","1"
"2814","1"
"2815","1"
"2816","1"
"2821","1"
"2825","1"
"2826","1"
"2828","1"
"2831","1"
"2834","1"
"2835","1"
"2848","1"
"2850","1"
"2851","1"
"2852","1"
"2853","1"
"2855","1"
"2856","1"
"2860","1"
"2863","1"
"2864","1"
"2872","1"
"2875","1"
"2877","1"
"2878","1"
"2880","1"
"2881","1"
"2883","1"
"2884","1"
"2885","1"
"2886","1"
"2887","1"
"2888","1"
"2889","1"
"2905","1"
"2909","1"
"2910","1"
"2911","1"
"2912","1"
"2913","1"
"2914","1"
"2916","1"
"2919","1"
"2927","1"
"2932","1"
"2934","1"
"2939","1"
"2941","1"
"2946","1"
"2948","1"
"2951","1"
"2953","1"
"2956","1"
"2958","1"
"2959","1"
"2960","1"
"2963","1"
"2965","1"
"2967","1"
"2968","1"
"2972","1"
"2977","1"
"2979","1"
"2981","1"
"2983","1"
"2993","1"
"2994","1"
"2997","1"
"2998","1"
"3006","1"
"3007","1"
"3012","1"
"3013","1"
"3014","1"
"3016","1"
"3017","1"
"3018","1"
"3021","1"
"3024","1"
"3026","1"
"3027","1"
"3028","1"
"3034","1"
"3035","1"
"3036","1"
"3037","1"
"3038","1"
"3039","1"
"3040","1"
"3042","1"
"3043","1"
"3045","1"
"3048","1"
"3049","1"
"3052","1"
"3061","1"
"3067","1"
"3068","1"
"3069","1"
"3070","1"
"3071","1"
"3074","1"
"3079","1"
"3081","1"
"3085","1"
"3087","1"
"3088","1"
"3091","1"
"3093","1"
"3094","1"
"3095","1"
"3097","1"
"3098","1"
"3099","1"
"3100","1"
"3101","1"
"3102","1"
"3103","1"
"3104","1"
"3106","1"
"3107","1"
"3109","1"
"3113","1"
"3121","1"
"3129","1"
"3130","1"
"3134","1"
"3136","1"
"3137","1"
"3140","1"
"3141","1"
"3142","1"
"3143","1"
"3144","1"
"3147","1"
"3155","1"
"3156","1"
"3159","1"
"3161","1"
"3171","1"
"3173","1"
"3174","1"
"3177","1"
"3181","1"
"3183","1"
"3184","1"
"3189","1"
"3190","1"
"3191","1"
"3193","1"
"3194","1"
"3195","1"
"3197","1"
"3199","1"
"3200","1"
"3201","1"
"3203","1"
"3204","1"
"3205","1"
"3206","1"
"3209","1"
"3215","1"
"3216","1"
"3221","1"
"3223","1"
"3225","1"
"3227","1"
"3228","1"
"3231","1"
"3234","1"
"3238","1"
"3241","1"
"3242","1"
"3243","1"
"3244","1"
"3247","1"
"3248","1"
"3249","1"
"3256","1"
"3257","1"
"3258","1"
"3261","1"
"3264","1"
"3266","1"
"3268","1"
"3269","1"
"3271","1"
"3286","1"
"3287","1"
"3296","1"
"3297","1"
"3299","1"
"3301","1"
"3302","1"
"3313","1"
"3322","1"
"3323","1"
"3324","1"
"3325","1"
"3327","1"
"3330","1"
"3331","1"
"3333","1"
"3334","1"
"3336","1"
"3339","1"
"3342","1"
"3349","1"
"3354","1"
"3361","1"
"3363","1"
"3364","1"
"3367","1"
"3368","1"
"3369","1"
"3370","1"
"3373","1"
"3380","1"
"3387","1"
"3388","1"
"3389","1"
"3392","1"
"3393","1"
"3394","1"
"3395","1"
"3396","1"
"3397","1"
"3398","1"
"3399","1"
"3400","1"
"3402","1"
"3405","1"
"3407","1"
"3414","1"
"3419","1"
"3420","1"
"3421","1"
"3425","1"
"3426","1"
"3427","1"
"3428","1"
"3429","1"
"3432","1"
"3436","1"
"3437","1"
"3441","1"
"3442","1"
"3443","1"
"3444","1"
"3445","1"
"3446","1"
"3447","1"
"3448","1"
"3449","1"
"3454","1"
"3456","1"
"3457","1"
"3458","1"
"3460","1"
"3461","1"
"3462","1"
"3463","1"
"3473","1"
"3475","1"
"3480","1"
"3481","1"
"3482","1"
"3483","1"
"3486","1"
"3487","1"
"3495","1"
"3496","1"
"3497","1"
"3500","1"
"3501","1"
"3510","1"
"3511","1"
"3512","1"
"3517","1"
"3518","1"
"3521","1"
"3522","1"
"3524","1"
"3532","1"
"3533","1"
"3535","1"
"3540","1"
"3542","1"
"3544","1"
"3546","1"
"3547","1"
"3548","1"
"3549","1"
"3550","1"
"3551","1"
"3553","1"
"3554","1"
"3556","1"
"3560","1"
"3562","1"
"3563","1"
"3567","1"
"3568","1"
"3573","1"
"3576","1"
"3577","1"
"3584","1"
"3585","1"
"3586","1"
"3589","1"
"3593","1"
"3594","1"
"3595","1"
"3597","1"
"3600","1"
"3603","1"
"3606","1"
"3609","1"
"3611","1"
"3617","1"
"3618","1"
"3619","1"
"3622","1"
"3624","1"
"3625","1"
"3626","1"
"3627","1"
"3633","1"
"3635","1"
"3636","1"
"3640","1"
"3642","1"
"3643","1"
"3645","1"
"3646","1"
"3647","1"
"3648","1"
"3649","1"
"3650","1"
"3651","1"
"3652","1"
"3653","1"
"3655","1"
"3657","1"
"3658","1"
"3662","1"
"3664","1"
"3666","1"
"3670","1"
"3674","1"
"3676","1"
"3677","1"
"3678","1"
"3683","1"
"3688","1"
"3689","1"
"3691","1"
"3694","1"
"3699","1"
"3700","1"
"3705","1"
"3707","1"
"3708","1"
"3711","1"
"3714","1"
"3719","1"
"3720","1"
"3725","1"
"3728","1"
"3729","1"
"3735","1"
"3737","1"
"3740","1"
"3741","1"
"3746","1"
"3747","1"
"3754","1"
"3757","1"
"3760","1"
"3764","1"
"3765","1"
"3767","1"
"3769","1"
"3770","1"
"3771","1"
"3773","1"
"3776","1"
"3783","1"
"3784","1"
"3785","1"
"3786","1"
"3787","1"
"3789","1"
"3790","1"
"3792","1"
"3794","1"
"3798","1"
"3799","1"
"3803","1"
"3805","1"
"3806","1"
"3807","1"
"3808","1"
"3816","1"
"3818","1"
"3819","1"
"3820","1"
"3821","1"
"3822","1"
"3826","1"
"3827","1"
"3829","1"
"3830","1"
"3833","1"
"3834","1"
"3841","1"
"3842","1"
"3843","1"
"3846","1"
"3847","1"
"3848","1"
"3850","1"
"3853","1"
"3854","1"
"3855","1"
"3858","1"
"3859","1"
"3860","1"
"3862","1"
"3863","1"
"3866","1"
"3867","1"
"3869","1"
"3874","1"
"3875","1"
"3879","1"
"3881","1"
"3883","1"
"3884","1"
"3894","1"
"3896","1"
"3897","1"
"3899","1"
"3902","1"
"3903","1"
"3906","1"
"3911","1"
"3913","1"
"3914","1"
"3916","1"
"3917","1"
"3921","1"
"3922","1"
"3923","1"
"3925","1"
"3927","1"
"3930","1"
"3933","1"
"3935","1"
"3936","1"
"3938","1"
"3939","1"
"3945","1"
"3950","1"
"3951","1"
"3955","1"
"3961","1"
"3962","1"
"3969","1"
"3970","1"
"3971","1"
"3976","1"
"3982","1"
"3983","1"
"3984","1"
"3987","1"
"3989","1"
"3990","1"
"3992","1"
"3993","1"
"3995","1"
"3997","1"
"4001","1"
"4002","1"
"4003","1"
"4007","1"
"4009","1"
"4010","1"
"4012","1"
"4014","1"
"4017","1"
"4018","1"
"4019","1"
"4022","1"
"4025","1"
"4026","1"
"4028","1"
"4030","1"
"4031","1"
"4032","1"
"4034","1"
"4038","1"
"4041","1"
"4042","1"
"4044","1"
"4045","1"
"4046","1"
"4047","1"
"4049","1"
"4054","1"
"4057","1"
"4059","1"
"4060","1"
"4061","1"
"4062","1"
"4065","1"
"4067","1"
"4068","1"
"4069","1"
"4072","1"
"4073","1"
"4077","1"
"4079","1"
"4080","1"
"4081","1"
"4082","1"
"4084","1"
"4086","1"
"4089","1"
"4092","1"
"4093","1"
"4094","1"
"4095","1"
"4098","1"
"4103","1"
"4104","1"
"4105","1"
"4107","1"
"4116","1"
"4117","1"
"4118","1"
"4119","1"
"4120","1"
"4121","1"
"4122","1"
"4125","1"
"4126","1"
"4128","1"
"4129","1"
"4132","1"
"4134","1"
"4136","1"
"4145","1"
"4146","1"
"4147","1"
"4150","1"
"4151","1"
"4153","1"
"4154","1"
"4157","1"
"4159","1"
"4160","1"
"4162","1"
"4163","1"
"4164","1"
"4168","1"
"4169","1"
"4172","1"
"4175","1"
"4176","1"
"4179","1"
"4180","1"
"4181","1"
"4182","1"
"4183","1"
"4188","1"
"4189","1"
"4191","1"
"4193","1"
"4195","1"
"4197","1"
"4198","1"
"4200","1"
"4201","1"
"4202","1"
"4203","1"
"4206","1"
"4211","1"
"4213","1"
"4215","1"
"4218","1"
"4220","1"
"4221","1"
"4222","1"
"4223","1"
"4225","1"
"4227","1"
"4232","1"
"4233","1"
"4237","1"
"4239","1"
"4240","1"
"4242","1"
"4244","1"
"4245","1"
"4246","1"
"4247","1"
"4249","1"
"4250","1"
"4252","1"
"4253","1"
"4259","1"
"4260","1"
"4261","1"
"4262","1"
"4263","1"
"4267","1"
"4268","1"
"4271","1"
"4272","1"
"4276","1"
"4280","1"
"4283","1"
"4284","1"
"4285","1"
"4288","1"
"4289","1"
"4292","1"
"4294","1"
"4300","1"
"4301","1"
"4302","1"
"4307","1"
"4308","1"
"4309","1"
"4314","1"
"4315","1"
"4317","1"
"4320","1"
"4321","1"
"4326","1"
"4330","1"
"4331","1"
"4332","1"
"4335","1"
"4342","1"
"4343","1"
"4345","1"
"4349","1"
"4350","1"
"4353","1"
"4354","1"
"4356","1"
"4358","1"
"4363","1"
"4367","1"
"4369","1"
"4370","1"
"4373","1"
"4374","1"
"4375","1"
"4377","1"
"4378","1"
"4383","1"
"4384","1"
"4386","1"
"4388","1"
"4389","1"
"4392","1"
"4396","1"
"4397","1"
"4398","1"
"4401","1"
"4402","1"
"4410","1"
"4415","1"
"4417","1"
"4426","1"
"4428","1"
"4432","1"
"4434","1"
"4435","1"
"4442","1"
"4444","1"
"4445","1"
"4449","1"
"4452","1"
"4456","1"
"4457","1"
"4461","1"
"4462","1"
"4463","1"
"4465","1"
"4467","1"
"4468","1"
"4471","1"
"4472","1"
"4473","1"
"4476","1"
"4478","1"
"4479","1"
"4480","1"
"4483","1"
"4484","1"
"4485","1"
"4486","1"
"4490","1"
"4491","1"
"4492","1"
"4493","1"
"4501","1"
"4503","1"
"4504","1"
"4506","1"
"4511","1"
"4512","1"
"4513","1"
"4514","1"
"4515","1"
"4518","1"
"4522","1"
"4523","1"
"4527","1"
"4528","1"
"4535","1"
"4536","1"
"4537","1"
"4538","1"
"4540","1"
"4541","1"
"4548","1"
"4551","1"
"4556","1"
"4559","1"
"4560","1"
"4562","1"
"4566","1"
"4568","1"
"4570","1"
"4571","1"
"4572","1"
"4574","1"
"4575","1"
"4577","1"
"4583","1"
"4584","1"
"4587","1"
"4589","1"
"4590","1"
"4595","1"
"4596","1"
"4598","1"
"4600","1"
"4604","1"
"4605","1"
"4606","1"
"4609","1"
"4610","1"
"4613","1"
"4614","1"
"4616","1"
"4619","1"
"4626","1"
"4628","1"
"4630","1"
"4633","1"
"4635","1"
"4637","1"
"4639","1"
"4646","1"
"4647","1"
"4648","1"
"4649","1"
"4651","1"
"4653","1"
"4657","1"
"4658","1"
"4659","1"
"4660","1"
"4661","1"
"4662","1"
"4663","1"
"4664","1"
"4665","1"
"4666","1"
"4669","1"
"4676","1"
"4678","1"
"4680","1"
"4681","1"
"4683","1"
"4685","1"
"4686","1"
"4687","1"
"4688","1"
"4689","1"
"4695","1"
"4698","1"
"4699","1"
"4703","1"
"4704","1"
"4705","1"
"4706","1"
"4707","1"
"4708","1"
"4709","1"
"4710","1"
"4711","1"
"4712","1"
"4713","1"
"4714","1"
"4715","1"
"4716","1"
"4717","1"
"4725","1"
"4727","1"
"4728","1"
"4730","1"
"4734","1"
"4739","1"
"4745","1"
"4746","1"
"4748","1"
"4753","1"
"4757","1"
"4758","1"
"4760","1"
"4766","1"
"4771","1"
"4773","1"
"4778","1"
"4779","1"
"4785","1"
"4786","1"
"4787","1"
"4790","1"
"4792","1"
"4793","1"
"4795","1"
"4796","1"
"4797","1"
"4798","1"
"4801","1"
"4802","1"
"4803","1"
"4804","1"
"4805","1"
"4814","1"
"4815","1"
"4816","1"
"4817","1"
"4818","1"
"4819","1"
"4821","1"
"4829","1"
"4830","1"
"4831","1"
"4832","1"
"4834","1"
"4836","1"
"4838","1"
"4840","1"
"4841","1"
"4842","1"
"4843","1"
"4845","1"
"4846","1"
"4848","1"
"4853","1"
"4857","1"
"4861","1"
"4873","1"
"4874","1"
"4875","1"
"4877","1"
"4878","1"
"4880","1"
"4881","1"
"4884","1"
"4887","1"
"4888","1"
"4889","1"
"4890","1"
"4892","1"
"4900","1"
"4903","1"
"4904","1"
"4907","1"
"4908","1"
"4909","1"
"4918","1"
"4923","1"
"4931","1"
"4933","1"
"4934","1"
"4935","1"
"4936","1"
"4937","1"
"4938","1"
"4939","1"
"4940","1"
"4941","1"
"4942","1"
"4943","1"
"4944","1"
"4945","1"
"4949","1"
"4950","1"
"4955","1"
"4958","1"
"4962","1"
"4966","1"
"4969","1"
"4970","1"
"4971","1"
"4973","1"
"4974","1"
"4975","1"
"4977","1"
"4979","1"
"4980","1"
"4984","1"
"4985","1"
"4987","1"
"4989","1"
"4990","1"
"4992","1"
"4998","1"
"5000","1"
"5001","1"
"5002","1"
"5003","1"
"5009","1"
"5010","1"
"5012","1"
"5013","1"
"5014","1"
"5015","1"
"5017","1"
"5018","1"
"5019","1"
"5021","1"
"5029","1"
"5031","1"
"5032","1"
"5034","1"
"5035","1"
"5036","1"
"5037","1"
"5039","1"
"5044","1"
"5046","1"
"5049","1"
"5051","1"
"5062","1"
"5065","1"
"5069","1"
"5072","1"
"5073","1"
"5075","1"
"5080","1"
"5081","1"
"5082","1"
"5086","1"
"5091","1"
"5094","1"
"5096","1"
"5100","1"
"5101","1"
"5102","1"
"5103","1"
"5105","1"
"5106","1"
"5114","1"
"5115","1"
"5117","1"
"5120","1"
"5125","1"
"5126","1"
"5127","1"
"5128","1"
"5130","1"
"5131","1"
"5132","1"
"5133","1"
"5134","1"
"5135","1"
"5137","1"
"5141","1"
"5142","1"
"5143","1"
"5144","1"
"5148","1"
"5150","1"
"5151","1"
"5152","1"
"5153","1"
"5158","1"
"5159","1"
"5162","1"
"5163","1"
"5165","1"
"5172","1"
"5174","1"
"5180","1"
"5182","1"
"5183","1"
"5188","1"
"5191","1"
"5194","1"
"5195","1"
"5199","1"
"5200","1"
"5203","1"
"5212","1"
"5214","1"
"5216","1"
"5223","1"
"5224","1"
"5227","1"
"5230","1"
"5236","1"
"5238","1"
"5243","1"
"5244","1"
"5245","1"
"5250","1"
"5251","1"
"5254","1"
"5255","1"
"5256","1"
"5260","1"
"5262","1"
"5263","1"
"5265","1"
"5274","1"
"5279","1"
"5281","1"
"5286","1"
"5290","1"
"5292","1"
"5293","1"
"5294","1"
"5297","1"
"5298","1"
"5302","1"
"5303","1"
"5323","1"
"5327","1"
"5329","1"
"5333","1"
"5336","1"
"5339","1"
"5340","1"
"5341","1"
"5345","1"
"5349","1"
"5355","1"
"5356","1"
"5359","1"
"5360","1"
"5361","1"
"5365","1"
"5368","1"
"5371","1"
"5372","1"
"5373","1"
"5375","1"
"5378","1"
"5380","1"
"5382","1"
"5383","1"
"5384","1"
"5385","1"
"5386","1"
"5387","1"
"5388","1"
"5390","1"
"5393","1"
"5395","1"
"5396","1"
"5397","1"
"5400","1"
"5402","1"
"5409","1"
"5410","1"
"5413","1"
"5417","1"
"5427","1"
"5428","1"
"5432","1"
