"movie_id","country_id"
"360","2"
"362","2"
"366","2"
"367","2"
"368","2"
"371","2"
"372","2"
"373","2"
"374","2"
"375","2"
"376","2"
"377","2"
"380","2"
"382","2"
"384","2"
"385","2"
"390","2"
"391","2"
"392","2"
"395","2"
"397","2"
"398","2"
"399","2"
"400","2"
"402","2"
"404","2"
"405","2"
"406","2"
"407","2"
"408","2"
"409","2"
"410","2"
"414","2"
"416","2"
"417","2"
"418","2"
"419","2"
"420","2"
"421","2"
"425","2"
"429","2"
"430","2"
"431","2"
"432","2"
"433","2"
"437","2"
"438","2"
"439","2"
"440","2"
"446","2"
"449","2"
"452","2"
"453","2"
"454","2"
"465","2"
"466","2"
"467","2"
"468","2"
"471","2"
"473","2"
"474","2"
"476","2"
"477","2"
"478","2"
"479","2"
"481","2"
"487","2"
"488","2"
"493","2"
"494","2"
"495","2"
"503","2"
"504","2"
"505","2"
"507","2"
"508","2"
"509","2"
"510","2"
"511","2"
"512","2"
"513","2"
"514","2"
"515","2"
"520","2"
"523","2"
"525","2"
"528","2"
"530","2"
"533","2"
"534","2"
"536","2"
"537","2"
"538","2"
"539","2"
"540","2"
"541","2"
"545","2"
"546","2"
"547","2"
"548","2"
"549","2"
"551","2"
"557","2"
"558","2"
"559","2"
"561","2"
"565","2"
"567","2"
"570","2"
"573","2"
"574","2"
"575","2"
"578","2"
"579","2"
"580","2"
"581","2"
"585","2"
"587","2"
"588","2"
"589","2"
"590","2"
"592","2"
"593","2"
"597","2"
"598","2"
"599","2"
"604","2"
"605","2"
"607","2"
"609","2"
"610","2"
"611","2"
"612","2"
"613","2"
"614","2"
"615","2"
"617","2"
"618","2"
"621","2"
"622","2"
"623","2"
"629","2"
"630","2"
"631","2"
"632","2"
"634","2"
"635","2"
"636","2"
"637","2"
"638","2"
"639","2"
"640","2"
"641","2"
"642","2"
"643","2"
"644","2"
"645","2"
"646","2"
"647","2"
"651","2"
"652","2"
"653","2"
"655","2"
"656","2"
"657","2"
"660","2"
"661","2"
"669","2"
"674","2"
"680","2"
"683","2"
"686","2"
"689","2"
"690","2"
"693","2"
"694","2"
"695","2"
"703","2"
"704","2"
"705","2"
"714","2"
"725","2"
"726","2"
"727","2"
"729","2"
"732","2"
"736","2"
"738","2"
"744","2"
"746","2"
"749","2"
"750","2"
"751","2"
"752","2"
"753","2"
"762","2"
"764","2"
"765","2"
"766","2"
"769","2"
"771","2"
"772","2"
"775","2"
"776","2"
"779","2"
"780","2"
"781","2"
"785","2"
"787","2"
"794","2"
"796","2"
"797","2"
"801","2"
"804","2"
"805","2"
"814","2"
"816","2"
"817","2"
"822","2"
"825","2"
"826","2"
"828","2"
"829","2"
"830","2"
"831","2"
"832","2"
"836","2"
"840","2"
"841","2"
"844","2"
"845","2"
"855","2"
"857","2"
"859","2"
"862","2"
"863","2"
"864","2"
"865","2"
"866","2"
"868","2"
"869","2"
"871","2"
"872","2"
"873","2"
"874","2"
"876","2"
"877","2"
"879","2"
"881","2"
"882","2"
"883","2"
"884","2"
"886","2"
"887","2"
"889","2"
"891","2"
"896","2"
"901","2"
"902","2"
"903","2"
"905","2"
"906","2"
"908","2"
"911","2"
"915","2"
"917","2"
"920","2"
"921","2"
"923","2"
"924","2"
"926","2"
"927","2"
"930","2"
"932","2"
"934","2"
"937","2"
"939","2"
"941","2"
"942","2"
"945","2"
"946","2"
"947","2"
"951","2"
"954","2"
"957","2"
"958","2"
"959","2"
"960","2"
"965","2"
"968","2"
"969","2"
"970","2"
"971","2"
"973","2"
"974","2"
"975","2"
"976","2"
"977","2"
"980","2"
"981","2"
"984","2"
"986","2"
"987","2"
"995","2"
"1001","2"
"1002","2"
"1003","2"
"1005","2"
"1007","2"
"1008","2"
"1009","2"
"1012","2"
"1013","2"
"1014","2"
"1017","2"
"1019","2"
"1022","2"
"1026","2"
"1029","2"
"1030","2"
"1032","2"
"1033","2"
"1034","2"
"1043","2"
"1044","2"
"1050","2"
"1051","2"
"1055","2"
"1056","2"
"1067","2"
"1069","2"
"1070","2"
"1072","2"
"1078","2"
"1079","2"
"1081","2"
"1083","2"
"1084","2"
"1085","2"
"1087","2"
"1089","2"
"1091","2"
"1092","2"
"1094","2"
"1095","2"
"1098","2"
"1100","2"
"1102","2"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1108","2"
"1109","2"
"1112","2"
"1113","2"
"1114","2"
"1116","2"
"1117","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1125","2"
"1127","2"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1134","2"
"1135","2"
"1136","2"
"1139","2"
"1140","2"
"1141","2"
"1143","2"
"1146","2"
"1147","2"
"1148","2"
"1149","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1162","2"
"1163","2"
"1164","2"
"1171","2"
"1178","2"
"1180","2"
"1182","2"
"1187","2"
"1190","2"
"1194","2"
"1198","2"
"1199","2"
"1200","2"
"1203","2"
"1204","2"
"1205","2"
"1207","2"
"1208","2"
"1209","2"
"1210","2"
"1211","2"
"1212","2"
"1221","2"
"1223","2"
"1224","2"
"1227","2"
"1231","2"
"1237","2"
"1243","2"
"1244","2"
"1245","2"
"1249","2"
"1252","2"
"1260","2"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","2"
"1278","2"
"1279","2"
"1280","2"
"1281","2"
"1282","2"
"1284","2"
"1285","2"
"1286","2"
"1287","2"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1296","2"
"1299","2"
"1300","2"
"1303","2"
"1322","2"
"1323","2"
"1324","2"
"1325","2"
"1330","2"
"1331","2"
"1333","2"
"1335","2"
"1336","2"
"1337","2"
"1341","2"
"1342","2"
"1348","2"
"1351","2"
"1353","2"
"1355","2"
"1356","2"
"1359","2"
"1360","2"
"1365","2"
"1371","2"
"1373","2"
"1375","2"
"1378","2"
"1379","2"
"1381","2"
"1382","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","2"
"1393","2"
"1394","2"
"1395","2"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1406","2"
"1407","2"
"1408","2"
"1409","2"
"1410","2"
"1412","2"
"1414","2"
"1415","2"
"1417","2"
"1419","2"
"1420","2"
"1425","2"
"1426","2"
"1429","2"
"1430","2"
"1440","2"
"1441","2"
"1443","2"
"1444","2"
"1452","2"
"1454","2"
"1455","2"
"1456","2"
"1458","2"
"1459","2"
"1462","2"
"1463","2"
"1464","2"
"1472","2"
"1473","2"
"1484","2"
"1490","2"
"1491","2"
"1492","2"
"1497","2"
"1501","2"
"1503","2"
"1504","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","2"
"1522","2"
"1523","2"
"1525","2"
"1526","2"
"1533","2"
"1534","2"
"1535","2"
"1539","2"
"1540","2"
"1542","2"
"1543","2"
"1547","2"
"1548","2"
"1549","2"
"1552","2"
"1554","2"
"1561","2"
"1566","2"
"1574","2"
"1575","2"
"1576","2"
"1577","2"
"1578","2"
"1579","2"
"1584","2"
"1589","2"
"1595","2"
"1597","2"
"1599","2"
"1601","2"
"1607","2"
"1608","2"
"1614","2"
"1615","2"
"1618","2"
"1623","2"
"1625","2"
"1626","2"
"1627","2"
"1630","2"
"1634","2"
"1635","2"
"1637","2"
"1647","2"
"1648","2"
"1651","2"
"1652","2"
"1654","2"
"1657","2"
"1662","2"
"1665","2"
"1667","2"
"1672","2"
"1673","2"
"1674","2"
"1675","2"
"1676","2"
"1681","2"
"1683","2"
"1686","2"
"1687","2"
"1689","2"
"1690","2"
"1692","2"
"1694","2"
"1702","2"
"1703","2"
"1704","2"
"1706","2"
"1721","2"
"1722","2"
"1723","2"
"1724","2"
"1727","2"
"1735","2"
"1736","2"
"1737","2"
"1738","2"
"1742","2"
"1743","2"
"1744","2"
"1747","2"
"1748","2"
"1750","2"
"1753","2"
"1755","2"
"1756","2"
"1771","2"
"1775","2"
"1776","2"
"1783","2"
"1785","2"
"1789","2"
"1790","2"
"1792","2"
"1794","2"
"1795","2"
"1796","2"
"1797","2"
"1798","2"
"1800","2"
"1810","2"
"1811","2"
"1816","2"
"1818","2"
"1819","2"
"1820","2"
"1821","2"
"1825","2"
"1826","2"
"1827","2"
"1828","2"
"1829","2"
"1830","2"
"1831","2"
"1832","2"
"1833","2"
"1834","2"
"1835","2"
"1836","2"
"1837","2"
"1838","2"
"1839","2"
"1841","2"
"1845","2"
"1846","2"
"1848","2"
"1857","2"
"1859","2"
"1862","2"
"1866","2"
"1870","2"
"1871","2"
"1872","2"
"1873","2"
"1874","2"
"1875","2"
"1877","2"
"1879","2"
"1882","2"
"1883","2"
"1885","2"
"1887","2"
"1893","2"
"1895","2"
"1900","2"
"1901","2"
"1904","2"
"1907","2"
"1908","2"
"1909","2"
"1910","2"
"1912","2"
"1917","2"
"1921","2"
"1928","2"
"1937","2"
"1938","2"
"1939","2"
"1944","2"
"1949","2"
"1950","2"
"1952","2"
"1954","2"
"1956","2"
"1960","2"
"1961","2"
"1962","2"
"1963","2"
"1964","2"
"1966","2"
"1967","2"
"1970","2"
"1971","2"
"1973","2"
"1974","2"
"1978","2"
"1980","2"
"1981","2"
"1982","2"
"1985","2"
"1986","2"
"1987","2"
"1988","2"
"1989","2"
"1990","2"
"1995","2"
"1998","2"
"1999","2"
"2000","2"
"2001","2"
"2006","2"
"2008","2"
"2009","2"
"2010","2"
"2011","2"
"2012","2"
"2016","2"
"2021","2"
"2022","2"
"2024","2"
"2025","2"
"2027","2"
"2029","2"
"2034","2"
"2036","2"
"2037","2"
"2039","2"
"2041","2"
"2042","2"
"2043","2"
"2044","2"
"2045","2"
"2046","2"
"2047","2"
"2053","2"
"2054","2"
"2057","2"
"2063","2"
"2068","2"
"2069","2"
"2070","2"
"2071","2"
"2073","2"
"2074","2"
"2075","2"
"2076","2"
"2080","2"
"2083","2"
"2085","2"
"2087","2"
"2089","2"
"2091","2"
"2095","2"
"2101","2"
"2104","2"
"2108","2"
"2109","2"
"2110","2"
"2115","2"
"2116","2"
"2121","2"
"2122","2"
"2127","2"
"2128","2"
"2131","2"
"2133","2"
"2136","2"
"2137","2"
"2139","2"
"2140","2"
"2154","2"
"2159","2"
"2160","2"
"2162","2"
"2165","2"
"2166","2"
"2171","2"
"2180","2"
"2181","2"
"2187","2"
"2188","2"
"2194","2"
"2195","2"
"2196","2"
"2198","2"
"2200","2"
"2202","2"
"2208","2"
"2214","2"
"2215","2"
"2216","2"
"2217","2"
"2218","2"
"2219","2"
"2227","2"
"2229","2"
"2230","2"
"2236","2"
"2237","2"
"2239","2"
"2242","2"
"2243","2"
"2252","2"
"2253","2"
"2254","2"
"2256","2"
"2258","2"
"2261","2"
"2262","2"
"2267","2"
"2268","2"
"2274","2"
"2284","2"
"2300","2"
"2301","2"
"2302","2"
"2304","2"
"2306","2"
"2308","2"
"2309","2"
"2312","2"
"2313","2"
"2314","2"
"2315","2"
"2321","2"
"2323","2"
"2324","2"
"2326","2"
"2329","2"
"2330","2"
"2332","2"
"2335","2"
"2338","2"
"2342","2"
"2345","2"
"2348","2"
"2354","2"
"2355","2"
"2356","2"
"2358","2"
"2366","2"
"2367","2"
"2369","2"
"2370","2"
"2375","2"
"2378","2"
"2381","2"
"2382","2"
"2386","2"
"2387","2"
"2388","2"
"2393","2"
"2394","2"
"2395","2"
"2396","2"
"2414","2"
"2415","2"
"2416","2"
"2417","2"
"2418","2"
"2421","2"
"2432","2"
"2433","2"
"2434","2"
"2439","2"
"2440","2"
"2441","2"
"2442","2"
"2443","2"
"2445","2"
"2446","2"
"2447","2"
"2448","2"
"2449","2"
"2451","2"
"2457","2"
"2459","2"
"2460","2"
"2461","2"
"2466","2"
"2467","2"
"2470","2"
"2471","2"
"2472","2"
"2473","2"
"2475","2"
"2476","2"
"2477","2"
"2480","2"
"2481","2"
"2482","2"
"2486","2"
"2488","2"
"2489","2"
"2490","2"
"2492","2"
"2493","2"
"2495","2"
"2497","2"
"2503","2"
"2507","2"
"2509","2"
"2510","2"
"2513","2"
"2514","2"
"2516","2"
"2521","2"
"2522","2"
"2523","2"
"2526","2"
"2527","2"
"2528","2"
"2529","2"
"2530","2"
"2533","2"
"2536","2"
"2537","2"
"2538","2"
"2542","2"
"2543","2"
"2545","2"
"2550","2"
"2551","2"
"2555","2"
"2556","2"
"2557","2"
"2558","2"
"2561","2"
"2562","2"
"2563","2"
"2564","2"
"2568","2"
"2573","2"
"2575","2"
"2577","2"
"2578","2"
"2583","2"
"2584","2"
"2585","2"
"2587","2"
"2588","2"
"2589","2"
"2591","2"
"2593","2"
"2597","2"
"2598","2"
"2602","2"
"2603","2"
"2605","2"
"2608","2"
"2610","2"
"2611","2"
"2615","2"
"2618","2"
"2619","2"
"2623","2"
"2625","2"
"2626","2"
"2628","2"
"2630","2"
"2631","2"
"2633","2"
"2637","2"
"2638","2"
"2640","2"
"2641","2"
"2645","2"
"2648","2"
"2652","2"
"2656","2"
"2657","2"
"2658","2"
"2659","2"
"2660","2"
"2661","2"
"2665","2"
"2667","2"
"2668","2"
"2669","2"
"2670","2"
"2671","2"
"2672","2"
"2673","2"
"2677","2"
"2683","2"
"2684","2"
"2685","2"
"2686","2"
"2687","2"
"2688","2"
"2689","2"
"2690","2"
"2693","2"
"2694","2"
"2702","2"
"2703","2"
"2704","2"
"2707","2"
"2711","2"
"2712","2"
"2713","2"
"2716","2"
"2717","2"
"2718","2"
"2719","2"
"2722","2"
"2724","2"
"2725","2"
"2728","2"
"2729","2"
"2730","2"
"2731","2"
"2732","2"
"2738","2"
"2740","2"
"2741","2"
"2742","2"
"2749","2"
"2753","2"
"2756","2"
"2759","2"
"2762","2"
"2767","2"
"2769","2"
"2770","2"
"2774","2"
"2777","2"
"2781","2"
"2782","2"
"2783","2"
"2784","2"
"2786","2"
"2790","2"
"2791","2"
"2794","2"
"2796","2"
"2797","2"
"2798","2"
"2801","2"
"2802","2"
"2804","2"
"2805","2"
"2807","2"
"2808","2"
"2809","2"
"2815","2"
"2816","2"
"2817","2"
"2818","2"
"2819","2"
"2822","2"
"2823","2"
"2824","2"
"2825","2"
"2826","2"
"2828","2"
"2832","2"
"2835","2"
"2836","2"
"2837","2"
"2838","2"
"2848","2"
"2853","2"
"2855","2"
"2857","2"
"2860","2"
"2863","2"
"2865","2"
"2866","2"
"2868","2"
"2873","2"
"2878","2"
"2879","2"
"2880","2"
"2881","2"
"2884","2"
"2887","2"
"2888","2"
"2892","2"
"2898","2"
"2899","2"
"2900","2"
"2901","2"
"2905","2"
"2908","2"
"2909","2"
"2910","2"
"2911","2"
"2912","2"
"2913","2"
"2914","2"
"2916","2"
"2918","2"
"2921","2"
"2923","2"
"2924","2"
"2925","2"
"2927","2"
"2929","2"
"2931","2"
"2934","2"
"2939","2"
"2941","2"
"2943","2"
"2947","2"
"2950","2"
"2951","2"
"2952","2"
"2956","2"
"2959","2"
"2960","2"
"2962","2"
"2963","2"
"2965","2"
"2969","2"
"2971","2"
"2972","2"
"2973","2"
"2976","2"
"2978","2"
"2980","2"
"2982","2"
"2983","2"
"2984","2"
"2985","2"
"2986","2"
"2987","2"
"2988","2"
"2990","2"
"2991","2"
"2992","2"
"2993","2"
"2994","2"
"2995","2"
"2996","2"
"2997","2"
"2998","2"
"3001","2"
"3005","2"
"3006","2"
"3008","2"
"3011","2"
"3012","2"
"3014","2"
"3016","2"
"3017","2"
"3018","2"
"3020","2"
"3021","2"
"3023","2"
"3024","2"
"3025","2"
"3026","2"
"3027","2"
"3029","2"
"3030","2"
"3034","2"
"3035","2"
"3036","2"
"3037","2"
"3038","2"
"3039","2"
"3041","2"
"3042","2"
"3043","2"
"3045","2"
"3048","2"
"3051","2"
"3052","2"
"3057","2"
"3058","2"
"3059","2"
"3060","2"
"3061","2"
"3063","2"
"3064","2"
"3068","2"
"3069","2"
"3071","2"
"3072","2"
"3073","2"
"3075","2"
"3076","2"
"3077","2"
"3078","2"
"3079","2"
"3080","2"
"3083","2"
"3084","2"
"3085","2"
"3086","2"
"3087","2"
"3089","2"
"3092","2"
"3095","2"
"3096","2"
"3098","2"
"3099","2"
"3100","2"
"3102","2"
"3103","2"
"3106","2"
"3107","2"
"3108","2"
"3110","2"
"3112","2"
"3116","2"
"3117","2"
"3119","2"
"3123","2"
"3124","2"
"3125","2"
"3127","2"
"3128","2"
"3130","2"
"3132","2"
"3133","2"
"3134","2"
"3135","2"
"3136","2"
"3137","2"
"3139","2"
"3140","2"
"3141","2"
"3143","2"
"3147","2"
"3149","2"
"3153","2"
"3155","2"
"3158","2"
"3159","2"
"3160","2"
"3162","2"
"3163","2"
"3164","2"
"3166","2"
"3167","2"
"3168","2"
"3169","2"
"3170","2"
"3171","2"
"3174","2"
"3178","2"
"3180","2"
"3183","2"
"3184","2"
"3185","2"
"3186","2"
"3188","2"
"3189","2"
"3191","2"
"3195","2"
"3196","2"
"3198","2"
"3201","2"
"3202","2"
"3204","2"
"3208","2"
"3213","2"
"3214","2"
"3215","2"
"3217","2"
"3218","2"
"3220","2"
"3221","2"
"3223","2"
"3224","2"
"3227","2"
"3228","2"
"3229","2"
"3234","2"
"3237","2"
"3239","2"
"3240","2"
"3241","2"
"3242","2"
"3243","2"
"3244","2"
"3245","2"
"3246","2"
"3247","2"
"3248","2"
"3249","2"
"3250","2"
"3251","2"
"3253","2"
"3257","2"
"3261","2"
"3262","2"
"3267","2"
"3270","2"
"3271","2"
"3272","2"
"3273","2"
"3274","2"
"3275","2"
"3277","2"
"3280","2"
"3285","2"
"3286","2"
"3288","2"
"3289","2"
"3291","2"
"3297","2"
"3298","2"
"3300","2"
"3303","2"
"3306","2"
"3307","2"
"3308","2"
"3309","2"
"3310","2"
"3311","2"
"3314","2"
"3315","2"
"3317","2"
"3318","2"
"3320","2"
"3321","2"
"3322","2"
"3324","2"
"3325","2"
"3326","2"
"3327","2"
"3329","2"
"3331","2"
"3332","2"
"3333","2"
"3334","2"
"3335","2"
"3336","2"
"3337","2"
"3338","2"
"3340","2"
"3342","2"
"3346","2"
"3348","2"
"3350","2"
"3353","2"
"3354","2"
"3355","2"
"3359","2"
"3360","2"
"3364","2"
"3367","2"
"3369","2"
"3371","2"
"3372","2"
"3374","2"
"3376","2"
"3378","2"
"3379","2"
"3380","2"
"3382","2"
"3386","2"
"3388","2"
"3389","2"
"3392","2"
"3393","2"
"3401","2"
"3402","2"
"3404","2"
"3405","2"
"3407","2"
"3409","2"
"3412","2"
"3414","2"
"3415","2"
"3416","2"
"3417","2"
"3419","2"
"3420","2"
"3421","2"
"3424","2"
"3426","2"
"3427","2"
"3428","2"
"3429","2"
"3430","2"
"3433","2"
"3434","2"
"3435","2"
"3441","2"
"3442","2"
"3443","2"
"3444","2"
"3447","2"
"3448","2"
"3449","2"
"3450","2"
"3452","2"
"3454","2"
"3455","2"
"3457","2"
"3462","2"
"3463","2"
"3468","2"
"3470","2"
"3473","2"
"3474","2"
"3476","2"
"3478","2"
"3482","2"
"3483","2"
"3484","2"
"3486","2"
"3487","2"
"3488","2"
"3491","2"
"3493","2"
"3495","2"
"3496","2"
"3498","2"
"3499","2"
"3502","2"
"3504","2"
"3505","2"
"3507","2"
"3510","2"
"3514","2"
"3515","2"
"3516","2"
"3517","2"
"3518","2"
"3520","2"
"3521","2"
"3522","2"
"3526","2"
"3527","2"
"3530","2"
"3532","2"
"3533","2"
"3536","2"
"3539","2"
"3541","2"
"3544","2"
"3545","2"
"3546","2"
"3550","2"
"3553","2"
"3561","2"
"3562","2"
"3563","2"
"3566","2"
"3567","2"
"3568","2"
"3570","2"
"3572","2"
"3573","2"
"3575","2"
"3577","2"
"3578","2"
"3579","2"
"3580","2"
"3581","2"
"3583","2"
"3584","2"
"3585","2"
"3586","2"
"3588","2"
"3589","2"
"3590","2"
"3591","2"
"3592","2"
"3593","2"
"3595","2"
"3596","2"
"3597","2"
"3598","2"
"3599","2"
"3602","2"
"3604","2"
"3605","2"
"3606","2"
"3608","2"
"3611","2"
"3616","2"
"3617","2"
"3618","2"
"3619","2"
"3620","2"
"3621","2"
"3622","2"
"3624","2"
"3627","2"
"3628","2"
"3629","2"
"3632","2"
"3634","2"
"3635","2"
"3636","2"
"3638","2"
"3646","2"
"3648","2"
"3649","2"
"3650","2"
"3652","2"
"3653","2"
"3655","2"
"3656","2"
"3657","2"
"3659","2"
"3669","2"
"3676","2"
"3678","2"
"3686","2"
"3687","2"
"3688","2"
"3689","2"
"3691","2"
"3699","2"
"3703","2"
"3706","2"
"3707","2"
"3708","2"
"3709","2"
"3710","2"
"3712","2"
"3715","2"
"3720","2"
"3721","2"
"3722","2"
"3723","2"
"3725","2"
"3726","2"
"3727","2"
"3728","2"
"3730","2"
"3731","2"
"3732","2"
"3733","2"
"3736","2"
"3738","2"
"3743","2"
"3748","2"
"3749","2"
"3750","2"
"3754","2"
"3755","2"
"3756","2"
"3760","2"
"3761","2"
"3762","2"
"3765","2"
"3766","2"
"3771","2"
"3772","2"
"3773","2"
"3774","2"
"3775","2"
"3777","2"
"3782","2"
"3783","2"
"3784","2"
"3786","2"
"3787","2"
"3790","2"
"3792","2"
"3794","2"
"3798","2"
"3799","2"
"3800","2"
"3803","2"
"3804","2"
"3805","2"
"3815","2"
"3817","2"
"3818","2"
"3819","2"
"3820","2"
"3823","2"
"3825","2"
"3826","2"
"3828","2"
"3831","2"
"3832","2"
"3833","2"
"3834","2"
"3835","2"
"3836","2"
"3841","2"
"3843","2"
"3846","2"
"3847","2"
"3848","2"
"3852","2"
"3854","2"
"3856","2"
"3863","2"
"3866","2"
"3867","2"
"3869","2"
"3871","2"
"3874","2"
"3877","2"
"3879","2"
"3882","2"
"3886","2"
"3897","2"
"3898","2"
"3900","2"
"3901","2"
"3902","2"
"3903","2"
"3906","2"
"3909","2"
"3912","2"
"3913","2"
"3915","2"
"3916","2"
"3918","2"
"3919","2"
"3920","2"
"3923","2"
"3926","2"
"3927","2"
"3928","2"
"3933","2"
"3934","2"
"3935","2"
"3937","2"
"3938","2"
"3940","2"
"3944","2"
"3945","2"
"3948","2"
"3950","2"
"3952","2"
"3953","2"
"3954","2"
"3955","2"
"3956","2"
"3959","2"
"3964","2"
"3967","2"
"3968","2"
"3969","2"
"3970","2"
"3971","2"
"3972","2"
"3973","2"
"3974","2"
"3976","2"
"3979","2"
"3983","2"
"3984","2"
"3986","2"
"3987","2"
"3988","2"
"3989","2"
"3990","2"
"3992","2"
"3993","2"
"3995","2"
"3996","2"
"3998","2"
"3999","2"
"4000","2"
"4005","2"
"4006","2"
"4007","2"
"4008","2"
"4009","2"
"4010","2"
"4014","2"
"4016","2"
"4018","2"
"4023","2"
"4024","2"
"4026","2"
"4028","2"
"4029","2"
"4030","2"
"4031","2"
"4032","2"
"4033","2"
"4034","2"
"4035","2"
"4036","2"
"4038","2"
"4039","2"
"4042","2"
"4043","2"
"4044","2"
"4045","2"
"4048","2"
"4055","2"
"4057","2"
"4058","2"
"4059","2"
"4060","2"
"4061","2"
"4065","2"
"4067","2"
"4068","2"
"4069","2"
"4070","2"
"4072","2"
"4073","2"
"4074","2"
"4079","2"
"4080","2"
"4081","2"
"4083","2"
"4084","2"
"4085","2"
"4086","2"
"4091","2"
"4093","2"
"4095","2"
"4096","2"
"4098","2"
"4099","2"
